"country_name";"country_text_id";"country_id";"year";"v2x_egaldem"
"Central African Republic";"CAF";71;1986;0.14
"Central African Republic";"CAF";71;1987;0.159
"Central African Republic";"CAF";71;1988;0.165
"Central African Republic";"CAF";71;1989;0.165
"Central African Republic";"CAF";71;1990;0.192
"Central African Republic";"CAF";71;1991;0.187
"Central African Republic";"CAF";71;1992;0.2
"Central African Republic";"CAF";71;1993;0.204
"Central African Republic";"CAF";71;1994;0.213
"Central African Republic";"CAF";71;1995;0.213
"Central African Republic";"CAF";71;1996;0.213
"Central African Republic";"CAF";71;1997;0.213
"Central African Republic";"CAF";71;1998;0.212
"Central African Republic";"CAF";71;1999;0.207
"Central African Republic";"CAF";71;2000;0.202
"Central African Republic";"CAF";71;2001;0.202
"Central African Republic";"CAF";71;2002;0.204
"Central African Republic";"CAF";71;2003;0.153
"Central African Republic";"CAF";71;2004;0.14
"Central African Republic";"CAF";71;2005;0.182
"Central African Republic";"CAF";71;2006;0.189
"Central African Republic";"CAF";71;2007;0.189
"Central African Republic";"CAF";71;2008;0.189
"Central African Republic";"CAF";71;2009;0.189
"Central African Republic";"CAF";71;2010;0.19
"Central African Republic";"CAF";71;2011;0.185
"Central African Republic";"CAF";71;2012;0.186
"Central African Republic";"CAF";71;2013;0.159
"Central African Republic";"CAF";71;2014;0.155
"Central African Republic";"CAF";71;2015;0.155
"Central African Republic";"CAF";71;2016;0.234
"Central African Republic";"CAF";71;2017;0.196
"Central African Republic";"CAF";71;2018;0.194
"Canada";"CAN";66;1841;NA
"Canada";"CAN";66;1842;NA
"Canada";"CAN";66;1843;NA
"Canada";"CAN";66;1844;NA
"Canada";"CAN";66;1845;NA
"Canada";"CAN";66;1846;NA
"Canada";"CAN";66;1847;NA
"Canada";"CAN";66;1848;NA
"Canada";"CAN";66;1849;NA
"Canada";"CAN";66;1850;NA
"Canada";"CAN";66;1851;NA
"Canada";"CAN";66;1852;NA
"Canada";"CAN";66;1853;NA
"Canada";"CAN";66;1854;NA
"Canada";"CAN";66;1855;NA
"Canada";"CAN";66;1856;NA
"Canada";"CAN";66;1857;NA
"Canada";"CAN";66;1858;NA
"Canada";"CAN";66;1859;NA
"Canada";"CAN";66;1860;NA
"Canada";"CAN";66;1861;NA
"Canada";"CAN";66;1862;NA
"Canada";"CAN";66;1863;NA
"Canada";"CAN";66;1864;NA
"Canada";"CAN";66;1865;NA
"Canada";"CAN";66;1866;NA
"Canada";"CAN";66;1867;NA
"Canada";"CAN";66;1868;NA
"Canada";"CAN";66;1869;NA
"Canada";"CAN";66;1870;NA
"Canada";"CAN";66;1871;NA
"Canada";"CAN";66;1872;NA
"Canada";"CAN";66;1873;NA
"Canada";"CAN";66;1874;NA
"Canada";"CAN";66;1875;NA
"Canada";"CAN";66;1876;NA
"Canada";"CAN";66;1877;NA
"Canada";"CAN";66;1878;NA
"Canada";"CAN";66;1879;NA
"Canada";"CAN";66;1880;NA
"Canada";"CAN";66;1881;NA
"Canada";"CAN";66;1882;NA
"Canada";"CAN";66;1883;NA
"Canada";"CAN";66;1884;NA
"Canada";"CAN";66;1885;NA
"Canada";"CAN";66;1886;NA
"Canada";"CAN";66;1887;NA
"Canada";"CAN";66;1888;NA
"Canada";"CAN";66;1889;NA
"Canada";"CAN";66;1890;NA
"Canada";"CAN";66;1891;NA
"Canada";"CAN";66;1892;NA
"Canada";"CAN";66;1893;NA
"Canada";"CAN";66;1894;NA
"Canada";"CAN";66;1895;NA
"Canada";"CAN";66;1896;NA
"Canada";"CAN";66;1897;NA
"Canada";"CAN";66;1898;NA
"Canada";"CAN";66;1899;NA
"Canada";"CAN";66;1900;0.258
"Canada";"CAN";66;1901;0.268
"Canada";"CAN";66;1902;0.268
"Canada";"CAN";66;1903;0.268
"Canada";"CAN";66;1904;0.268
"Canada";"CAN";66;1905;0.271
"Canada";"CAN";66;1906;0.271
"Canada";"CAN";66;1907;0.271
"Canada";"CAN";66;1908;0.27
"Canada";"CAN";66;1909;0.266
"Canada";"CAN";66;1910;0.266
"Canada";"CAN";66;1911;0.268
"Canada";"CAN";66;1912;0.272
"Canada";"CAN";66;1913;0.272
"Canada";"CAN";66;1914;0.254
"Canada";"CAN";66;1915;0.255
"Canada";"CAN";66;1916;0.255
"Canada";"CAN";66;1917;0.274
"Canada";"CAN";66;1918;0.252
"Canada";"CAN";66;1919;0.272
"Canada";"CAN";66;1920;0.303
"Canada";"CAN";66;1921;0.409
"Canada";"CAN";66;1922;0.426
"Canada";"CAN";66;1923;0.426
"Canada";"CAN";66;1924;0.441
"Canada";"CAN";66;1925;0.435
"Canada";"CAN";66;1926;0.428
"Canada";"CAN";66;1927;0.441
"Canada";"CAN";66;1928;0.441
"Canada";"CAN";66;1929;0.441
"Canada";"CAN";66;1930;0.427
"Canada";"CAN";66;1931;0.41
"Canada";"CAN";66;1932;0.41
"Canada";"CAN";66;1933;0.41
"Canada";"CAN";66;1934;0.42
"Canada";"CAN";66;1935;0.425
"Canada";"CAN";66;1936;0.463
"Canada";"CAN";66;1937;0.474
"Canada";"CAN";66;1938;0.482
"Canada";"CAN";66;1939;0.471
"Canada";"CAN";66;1940;0.494
"Canada";"CAN";66;1941;0.493
"Canada";"CAN";66;1942;0.477
"Canada";"CAN";66;1943;0.48
"Canada";"CAN";66;1944;0.489
"Canada";"CAN";66;1945;0.459
"Canada";"CAN";66;1946;0.516
"Canada";"CAN";66;1947;0.519
"Canada";"CAN";66;1948;0.519
"Canada";"CAN";66;1949;0.529
"Canada";"CAN";66;1950;0.533
"Canada";"CAN";66;1951;0.549
"Canada";"CAN";66;1952;0.549
"Canada";"CAN";66;1953;0.557
"Canada";"CAN";66;1954;0.578
"Canada";"CAN";66;1955;0.578
"Canada";"CAN";66;1956;0.591
"Canada";"CAN";66;1957;0.528
"Canada";"CAN";66;1958;0.539
"Canada";"CAN";66;1959;0.567
"Canada";"CAN";66;1960;0.604
"Canada";"CAN";66;1961;0.665
"Canada";"CAN";66;1962;0.659
"Canada";"CAN";66;1963;0.656
"Canada";"CAN";66;1964;0.65
"Canada";"CAN";66;1965;0.679
"Canada";"CAN";66;1966;0.703
"Canada";"CAN";66;1967;0.699
"Canada";"CAN";66;1968;0.704
"Canada";"CAN";66;1969;0.732
"Canada";"CAN";66;1970;0.707
"Canada";"CAN";66;1971;0.712
"Canada";"CAN";66;1972;0.72
"Canada";"CAN";66;1973;0.759
"Canada";"CAN";66;1974;0.748
"Canada";"CAN";66;1975;0.7
"Canada";"CAN";66;1976;0.698
"Canada";"CAN";66;1977;0.692
"Canada";"CAN";66;1978;0.692
"Canada";"CAN";66;1979;0.72
"Canada";"CAN";66;1980;0.747
"Canada";"CAN";66;1981;0.75
"Canada";"CAN";66;1982;0.769
"Canada";"CAN";66;1983;0.783
"Canada";"CAN";66;1984;0.769
"Canada";"CAN";66;1985;0.766
"Canada";"CAN";66;1986;0.765
"Canada";"CAN";66;1987;0.765
"Canada";"CAN";66;1988;0.766
"Canada";"CAN";66;1989;0.773
"Canada";"CAN";66;1990;0.773
"Canada";"CAN";66;1991;0.773
"Canada";"CAN";66;1992;0.79
"Canada";"CAN";66;1993;0.748
"Canada";"CAN";66;1994;0.764
"Canada";"CAN";66;1995;0.764
"Canada";"CAN";66;1996;0.764
"Canada";"CAN";66;1997;0.767
"Canada";"CAN";66;1998;0.769
"Canada";"CAN";66;1999;0.769
"Canada";"CAN";66;2000;0.768
"Canada";"CAN";66;2001;0.78
"Canada";"CAN";66;2002;0.774
"Canada";"CAN";66;2003;0.778
"Canada";"CAN";66;2004;0.783
"Canada";"CAN";66;2005;0.787
"Canada";"CAN";66;2006;0.77
"Canada";"CAN";66;2007;0.739
"Canada";"CAN";66;2008;0.749
"Canada";"CAN";66;2009;0.788
"Canada";"CAN";66;2010;0.765
"Canada";"CAN";66;2011;0.775
"Canada";"CAN";66;2012;0.779
"Canada";"CAN";66;2013;0.719
"Canada";"CAN";66;2014;0.726
"Canada";"CAN";66;2015;0.714
"Canada";"CAN";66;2016;0.737
"Canada";"CAN";66;2017;0.755
"Canada";"CAN";66;2018;0.767
"Switzerland";"CHE";6;1798;NA
"Switzerland";"CHE";6;1799;NA
"Switzerland";"CHE";6;1800;NA
"Switzerland";"CHE";6;1801;NA
"Switzerland";"CHE";6;1802;NA
"Switzerland";"CHE";6;1803;NA
"Switzerland";"CHE";6;1804;NA
"Switzerland";"CHE";6;1805;NA
"Switzerland";"CHE";6;1806;NA
"Switzerland";"CHE";6;1807;NA
"Switzerland";"CHE";6;1808;NA
"Switzerland";"CHE";6;1809;NA
"Switzerland";"CHE";6;1810;NA
"Switzerland";"CHE";6;1811;NA
"Switzerland";"CHE";6;1812;NA
"Switzerland";"CHE";6;1813;NA
"Switzerland";"CHE";6;1814;NA
"Switzerland";"CHE";6;1815;NA
"Switzerland";"CHE";6;1816;NA
"Switzerland";"CHE";6;1817;NA
"Switzerland";"CHE";6;1818;NA
"Switzerland";"CHE";6;1819;NA
"Switzerland";"CHE";6;1820;NA
"Switzerland";"CHE";6;1821;NA
"Switzerland";"CHE";6;1822;NA
"Switzerland";"CHE";6;1823;NA
"Switzerland";"CHE";6;1824;NA
"Switzerland";"CHE";6;1825;NA
"Switzerland";"CHE";6;1826;NA
"Switzerland";"CHE";6;1827;NA
"Switzerland";"CHE";6;1828;NA
"Switzerland";"CHE";6;1829;NA
"Switzerland";"CHE";6;1830;NA
"Switzerland";"CHE";6;1831;NA
"Switzerland";"CHE";6;1832;NA
"Switzerland";"CHE";6;1833;NA
"Switzerland";"CHE";6;1834;NA
"Switzerland";"CHE";6;1835;NA
"Switzerland";"CHE";6;1836;NA
"Switzerland";"CHE";6;1837;NA
"Switzerland";"CHE";6;1838;NA
"Switzerland";"CHE";6;1839;NA
"Switzerland";"CHE";6;1840;NA
"Switzerland";"CHE";6;1841;NA
"Switzerland";"CHE";6;1842;NA
"Switzerland";"CHE";6;1843;NA
"Switzerland";"CHE";6;1844;NA
"Switzerland";"CHE";6;1845;NA
"Switzerland";"CHE";6;1846;NA
"Switzerland";"CHE";6;1847;NA
"Switzerland";"CHE";6;1848;NA
"Switzerland";"CHE";6;1849;NA
"Switzerland";"CHE";6;1850;NA
"Switzerland";"CHE";6;1851;NA
"Switzerland";"CHE";6;1852;NA
"Switzerland";"CHE";6;1853;NA
"Switzerland";"CHE";6;1854;NA
"Switzerland";"CHE";6;1855;NA
"Switzerland";"CHE";6;1856;NA
"Switzerland";"CHE";6;1857;NA
"Switzerland";"CHE";6;1858;NA
"Switzerland";"CHE";6;1859;NA
"Switzerland";"CHE";6;1860;NA
"Switzerland";"CHE";6;1861;NA
"Switzerland";"CHE";6;1862;NA
"Switzerland";"CHE";6;1863;NA
"Switzerland";"CHE";6;1864;NA
"Switzerland";"CHE";6;1865;NA
"Switzerland";"CHE";6;1866;NA
"Switzerland";"CHE";6;1867;NA
"Switzerland";"CHE";6;1868;NA
"Switzerland";"CHE";6;1869;NA
"Switzerland";"CHE";6;1870;NA
"Switzerland";"CHE";6;1871;NA
"Switzerland";"CHE";6;1872;NA
"Switzerland";"CHE";6;1873;NA
"Switzerland";"CHE";6;1874;NA
"Switzerland";"CHE";6;1875;NA
"Switzerland";"CHE";6;1876;NA
"Switzerland";"CHE";6;1877;NA
"Switzerland";"CHE";6;1878;NA
"Switzerland";"CHE";6;1879;NA
"Switzerland";"CHE";6;1880;NA
"Switzerland";"CHE";6;1881;NA
"Switzerland";"CHE";6;1882;NA
"Switzerland";"CHE";6;1883;NA
"Switzerland";"CHE";6;1884;NA
"Switzerland";"CHE";6;1885;NA
"Switzerland";"CHE";6;1886;NA
"Switzerland";"CHE";6;1887;NA
"Switzerland";"CHE";6;1888;NA
"Switzerland";"CHE";6;1889;NA
"Switzerland";"CHE";6;1890;NA
"Switzerland";"CHE";6;1891;NA
"Switzerland";"CHE";6;1892;NA
"Switzerland";"CHE";6;1893;NA
"Switzerland";"CHE";6;1894;NA
"Switzerland";"CHE";6;1895;NA
"Switzerland";"CHE";6;1896;NA
"Switzerland";"CHE";6;1897;NA
"Switzerland";"CHE";6;1898;NA
"Switzerland";"CHE";6;1899;NA
"Switzerland";"CHE";6;1900;0.51
"Switzerland";"CHE";6;1901;0.51
"Switzerland";"CHE";6;1902;0.509
"Switzerland";"CHE";6;1903;0.504
"Switzerland";"CHE";6;1904;0.504
"Switzerland";"CHE";6;1905;0.508
"Switzerland";"CHE";6;1906;0.508
"Switzerland";"CHE";6;1907;0.508
"Switzerland";"CHE";6;1908;0.51
"Switzerland";"CHE";6;1909;0.52
"Switzerland";"CHE";6;1910;0.52
"Switzerland";"CHE";6;1911;0.519
"Switzerland";"CHE";6;1912;0.515
"Switzerland";"CHE";6;1913;0.515
"Switzerland";"CHE";6;1914;0.514
"Switzerland";"CHE";6;1915;0.469
"Switzerland";"CHE";6;1916;0.469
"Switzerland";"CHE";6;1917;0.472
"Switzerland";"CHE";6;1918;0.503
"Switzerland";"CHE";6;1919;0.504
"Switzerland";"CHE";6;1920;0.509
"Switzerland";"CHE";6;1921;0.509
"Switzerland";"CHE";6;1922;0.507
"Switzerland";"CHE";6;1923;0.496
"Switzerland";"CHE";6;1924;0.496
"Switzerland";"CHE";6;1925;0.497
"Switzerland";"CHE";6;1926;0.505
"Switzerland";"CHE";6;1927;0.505
"Switzerland";"CHE";6;1928;0.506
"Switzerland";"CHE";6;1929;0.511
"Switzerland";"CHE";6;1930;0.511
"Switzerland";"CHE";6;1931;0.51
"Switzerland";"CHE";6;1932;0.505
"Switzerland";"CHE";6;1933;0.505
"Switzerland";"CHE";6;1934;0.505
"Switzerland";"CHE";6;1935;0.504
"Switzerland";"CHE";6;1936;0.499
"Switzerland";"CHE";6;1937;0.499
"Switzerland";"CHE";6;1938;0.499
"Switzerland";"CHE";6;1939;0.495
"Switzerland";"CHE";6;1940;0.497
"Switzerland";"CHE";6;1941;0.499
"Switzerland";"CHE";6;1942;0.499
"Switzerland";"CHE";6;1943;0.494
"Switzerland";"CHE";6;1944;0.499
"Switzerland";"CHE";6;1945;0.507
"Switzerland";"CHE";6;1946;0.523
"Switzerland";"CHE";6;1947;0.523
"Switzerland";"CHE";6;1948;0.527
"Switzerland";"CHE";6;1949;0.53
"Switzerland";"CHE";6;1950;0.538
"Switzerland";"CHE";6;1951;0.535
"Switzerland";"CHE";6;1952;0.523
"Switzerland";"CHE";6;1953;0.523
"Switzerland";"CHE";6;1954;0.523
"Switzerland";"CHE";6;1955;0.526
"Switzerland";"CHE";6;1956;0.539
"Switzerland";"CHE";6;1957;0.539
"Switzerland";"CHE";6;1958;0.534
"Switzerland";"CHE";6;1959;0.534
"Switzerland";"CHE";6;1960;0.53
"Switzerland";"CHE";6;1961;0.53
"Switzerland";"CHE";6;1962;0.53
"Switzerland";"CHE";6;1963;0.53
"Switzerland";"CHE";6;1964;0.531
"Switzerland";"CHE";6;1965;0.531
"Switzerland";"CHE";6;1966;0.531
"Switzerland";"CHE";6;1967;0.534
"Switzerland";"CHE";6;1968;0.534
"Switzerland";"CHE";6;1969;0.534
"Switzerland";"CHE";6;1970;0.545
"Switzerland";"CHE";6;1971;0.569
"Switzerland";"CHE";6;1972;0.775
"Switzerland";"CHE";6;1973;0.775
"Switzerland";"CHE";6;1974;0.775
"Switzerland";"CHE";6;1975;0.768
"Switzerland";"CHE";6;1976;0.749
"Switzerland";"CHE";6;1977;0.754
"Switzerland";"CHE";6;1978;0.754
"Switzerland";"CHE";6;1979;0.753
"Switzerland";"CHE";6;1980;0.773
"Switzerland";"CHE";6;1981;0.78
"Switzerland";"CHE";6;1982;0.78
"Switzerland";"CHE";6;1983;0.777
"Switzerland";"CHE";6;1984;0.766
"Switzerland";"CHE";6;1985;0.766
"Switzerland";"CHE";6;1986;0.766
"Switzerland";"CHE";6;1987;0.766
"Switzerland";"CHE";6;1988;0.768
"Switzerland";"CHE";6;1989;0.74
"Switzerland";"CHE";6;1990;0.813
"Switzerland";"CHE";6;1991;0.823
"Switzerland";"CHE";6;1992;0.83
"Switzerland";"CHE";6;1993;0.83
"Switzerland";"CHE";6;1994;0.83
"Switzerland";"CHE";6;1995;0.832
"Switzerland";"CHE";6;1996;0.85
"Switzerland";"CHE";6;1997;0.855
"Switzerland";"CHE";6;1998;0.849
"Switzerland";"CHE";6;1999;0.844
"Switzerland";"CHE";6;2000;0.833
"Switzerland";"CHE";6;2001;0.833
"Switzerland";"CHE";6;2002;0.833
"Switzerland";"CHE";6;2003;0.833
"Switzerland";"CHE";6;2004;0.829
"Switzerland";"CHE";6;2005;0.829
"Switzerland";"CHE";6;2006;0.826
"Switzerland";"CHE";6;2007;0.831
"Switzerland";"CHE";6;2008;0.848
"Switzerland";"CHE";6;2009;0.848
"Switzerland";"CHE";6;2010;0.848
"Switzerland";"CHE";6;2011;0.851
"Switzerland";"CHE";6;2012;0.866
"Switzerland";"CHE";6;2013;0.838
"Switzerland";"CHE";6;2014;0.838
"Switzerland";"CHE";6;2015;0.859
"Switzerland";"CHE";6;2016;0.819
"Switzerland";"CHE";6;2017;0.827
"Switzerland";"CHE";6;2018;0.809
"Chile";"CHL";72;1789;NA
"Chile";"CHL";72;1790;NA
"Chile";"CHL";72;1791;NA
"Chile";"CHL";72;1792;NA
"Chile";"CHL";72;1793;NA
"Chile";"CHL";72;1794;NA
"Chile";"CHL";72;1795;NA
"Chile";"CHL";72;1796;NA
"Chile";"CHL";72;1797;NA
"Chile";"CHL";72;1798;NA
"Chile";"CHL";72;1799;NA
"Chile";"CHL";72;1800;NA
"Chile";"CHL";72;1801;NA
"Chile";"CHL";72;1802;NA
"Chile";"CHL";72;1803;NA
"Chile";"CHL";72;1804;NA
"Chile";"CHL";72;1805;NA
"Chile";"CHL";72;1806;NA
"Chile";"CHL";72;1807;NA
"Chile";"CHL";72;1808;NA
"Chile";"CHL";72;1809;NA
"Chile";"CHL";72;1810;NA
"Chile";"CHL";72;1811;NA
"Chile";"CHL";72;1812;NA
"Chile";"CHL";72;1813;NA
"Chile";"CHL";72;1814;NA
"Chile";"CHL";72;1815;NA
"Chile";"CHL";72;1816;NA
"Chile";"CHL";72;1817;NA
"Chile";"CHL";72;1818;NA
"Chile";"CHL";72;1819;NA
"Chile";"CHL";72;1820;NA
"Chile";"CHL";72;1821;NA
"Chile";"CHL";72;1822;NA
"Chile";"CHL";72;1823;NA
"Chile";"CHL";72;1824;NA
"Chile";"CHL";72;1825;NA
"Chile";"CHL";72;1826;NA
"Chile";"CHL";72;1827;NA
"Chile";"CHL";72;1828;NA
"Chile";"CHL";72;1829;NA
"Chile";"CHL";72;1830;NA
"Chile";"CHL";72;1831;NA
"Chile";"CHL";72;1832;NA
"Chile";"CHL";72;1833;NA
"Chile";"CHL";72;1834;NA
"Chile";"CHL";72;1835;NA
"Chile";"CHL";72;1836;NA
"Chile";"CHL";72;1837;NA
"Chile";"CHL";72;1838;NA
"Chile";"CHL";72;1839;NA
"Chile";"CHL";72;1840;NA
"Chile";"CHL";72;1841;NA
"Chile";"CHL";72;1842;NA
"Chile";"CHL";72;1843;NA
"Chile";"CHL";72;1844;NA
"Chile";"CHL";72;1845;NA
"Chile";"CHL";72;1846;NA
"Chile";"CHL";72;1847;NA
"Chile";"CHL";72;1848;NA
"Chile";"CHL";72;1849;NA
"Chile";"CHL";72;1850;NA
"Chile";"CHL";72;1851;NA
"Chile";"CHL";72;1852;NA
"Chile";"CHL";72;1853;NA
"Chile";"CHL";72;1854;NA
"Chile";"CHL";72;1855;NA
"Chile";"CHL";72;1856;NA
"Chile";"CHL";72;1857;NA
"Chile";"CHL";72;1858;NA
"Chile";"CHL";72;1859;NA
"Chile";"CHL";72;1860;NA
"Chile";"CHL";72;1861;NA
"Chile";"CHL";72;1862;NA
"Chile";"CHL";72;1863;NA
"Chile";"CHL";72;1864;NA
"Chile";"CHL";72;1865;NA
"Chile";"CHL";72;1866;NA
"Chile";"CHL";72;1867;NA
"Chile";"CHL";72;1868;NA
"Chile";"CHL";72;1869;NA
"Chile";"CHL";72;1870;NA
"Chile";"CHL";72;1871;NA
"Chile";"CHL";72;1872;NA
"Chile";"CHL";72;1873;NA
"Chile";"CHL";72;1874;NA
"Chile";"CHL";72;1875;NA
"Chile";"CHL";72;1876;NA
"Chile";"CHL";72;1877;NA
"Chile";"CHL";72;1878;NA
"Chile";"CHL";72;1879;NA
"Chile";"CHL";72;1880;NA
"Chile";"CHL";72;1881;NA
"Chile";"CHL";72;1882;NA
"Chile";"CHL";72;1883;NA
"Chile";"CHL";72;1884;NA
"Chile";"CHL";72;1885;NA
"Chile";"CHL";72;1886;NA
"Chile";"CHL";72;1887;NA
"Chile";"CHL";72;1888;NA
"Chile";"CHL";72;1889;NA
"Chile";"CHL";72;1890;NA
"Chile";"CHL";72;1891;NA
"Chile";"CHL";72;1892;NA
"Chile";"CHL";72;1893;NA
"Chile";"CHL";72;1894;NA
"Chile";"CHL";72;1895;NA
"Chile";"CHL";72;1896;NA
"Chile";"CHL";72;1897;NA
"Chile";"CHL";72;1898;NA
"Chile";"CHL";72;1899;NA
"Chile";"CHL";72;1900;0.072
"Chile";"CHL";72;1901;0.068
"Chile";"CHL";72;1902;0.064
"Chile";"CHL";72;1903;0.071
"Chile";"CHL";72;1904;0.071
"Chile";"CHL";72;1905;0.071
"Chile";"CHL";72;1906;0.071
"Chile";"CHL";72;1907;0.07
"Chile";"CHL";72;1908;0.069
"Chile";"CHL";72;1909;0.073
"Chile";"CHL";72;1910;0.073
"Chile";"CHL";72;1911;0.076
"Chile";"CHL";72;1912;0.07
"Chile";"CHL";72;1913;0.07
"Chile";"CHL";72;1914;0.07
"Chile";"CHL";72;1915;0.072
"Chile";"CHL";72;1916;0.071
"Chile";"CHL";72;1917;0.071
"Chile";"CHL";72;1918;0.072
"Chile";"CHL";72;1919;0.072
"Chile";"CHL";72;1920;0.059
"Chile";"CHL";72;1921;0.078
"Chile";"CHL";72;1922;0.078
"Chile";"CHL";72;1923;0.078
"Chile";"CHL";72;1924;0.072
"Chile";"CHL";72;1925;0.053
"Chile";"CHL";72;1926;0.053
"Chile";"CHL";72;1927;0.054
"Chile";"CHL";72;1928;0.046
"Chile";"CHL";72;1929;0.044
"Chile";"CHL";72;1930;0.06
"Chile";"CHL";72;1931;0.053
"Chile";"CHL";72;1932;0.085
"Chile";"CHL";72;1933;0.121
"Chile";"CHL";72;1934;0.123
"Chile";"CHL";72;1935;0.123
"Chile";"CHL";72;1936;0.133
"Chile";"CHL";72;1937;0.139
"Chile";"CHL";72;1938;0.158
"Chile";"CHL";72;1939;0.16
"Chile";"CHL";72;1940;0.16
"Chile";"CHL";72;1941;0.166
"Chile";"CHL";72;1942;0.163
"Chile";"CHL";72;1943;0.158
"Chile";"CHL";72;1944;0.161
"Chile";"CHL";72;1945;0.16
"Chile";"CHL";72;1946;0.156
"Chile";"CHL";72;1947;0.163
"Chile";"CHL";72;1948;0.16
"Chile";"CHL";72;1949;0.168
"Chile";"CHL";72;1950;0.191
"Chile";"CHL";72;1951;0.191
"Chile";"CHL";72;1952;0.189
"Chile";"CHL";72;1953;0.166
"Chile";"CHL";72;1954;0.166
"Chile";"CHL";72;1955;0.172
"Chile";"CHL";72;1956;0.168
"Chile";"CHL";72;1957;0.168
"Chile";"CHL";72;1958;0.189
"Chile";"CHL";72;1959;0.247
"Chile";"CHL";72;1960;0.249
"Chile";"CHL";72;1961;0.256
"Chile";"CHL";72;1962;0.248
"Chile";"CHL";72;1963;0.265
"Chile";"CHL";72;1964;0.274
"Chile";"CHL";72;1965;0.291
"Chile";"CHL";72;1966;0.299
"Chile";"CHL";72;1967;0.3
"Chile";"CHL";72;1968;0.304
"Chile";"CHL";72;1969;0.298
"Chile";"CHL";72;1970;0.336
"Chile";"CHL";72;1971;0.413
"Chile";"CHL";72;1972;0.387
"Chile";"CHL";72;1973;0.172
"Chile";"CHL";72;1974;0.039
"Chile";"CHL";72;1975;0.039
"Chile";"CHL";72;1976;0.039
"Chile";"CHL";72;1977;0.04
"Chile";"CHL";72;1978;0.039
"Chile";"CHL";72;1979;0.04
"Chile";"CHL";72;1980;0.042
"Chile";"CHL";72;1981;0.044
"Chile";"CHL";72;1982;0.045
"Chile";"CHL";72;1983;0.045
"Chile";"CHL";72;1984;0.045
"Chile";"CHL";72;1985;0.045
"Chile";"CHL";72;1986;0.045
"Chile";"CHL";72;1987;0.046
"Chile";"CHL";72;1988;0.05
"Chile";"CHL";72;1989;0.055
"Chile";"CHL";72;1990;0.423
"Chile";"CHL";72;1991;0.543
"Chile";"CHL";72;1992;0.543
"Chile";"CHL";72;1993;0.541
"Chile";"CHL";72;1994;0.556
"Chile";"CHL";72;1995;0.556
"Chile";"CHL";72;1996;0.556
"Chile";"CHL";72;1997;0.556
"Chile";"CHL";72;1998;0.57
"Chile";"CHL";72;1999;0.555
"Chile";"CHL";72;2000;0.609
"Chile";"CHL";72;2001;0.609
"Chile";"CHL";72;2002;0.606
"Chile";"CHL";72;2003;0.606
"Chile";"CHL";72;2004;0.623
"Chile";"CHL";72;2005;0.66
"Chile";"CHL";72;2006;0.672
"Chile";"CHL";72;2007;0.676
"Chile";"CHL";72;2008;0.676
"Chile";"CHL";72;2009;0.671
"Chile";"CHL";72;2010;0.7
"Chile";"CHL";72;2011;0.706
"Chile";"CHL";72;2012;0.693
"Chile";"CHL";72;2013;0.643
"Chile";"CHL";72;2014;0.658
"Chile";"CHL";72;2015;0.615
"Chile";"CHL";72;2016;0.646
"Chile";"CHL";72;2017;0.596
"Chile";"CHL";72;2018;0.54
"China";"CHN";110;1789;NA
"China";"CHN";110;1790;NA
"China";"CHN";110;1791;NA
"China";"CHN";110;1792;NA
"China";"CHN";110;1793;NA
"China";"CHN";110;1794;NA
"China";"CHN";110;1795;NA
"China";"CHN";110;1796;NA
"China";"CHN";110;1797;NA
"China";"CHN";110;1798;NA
"China";"CHN";110;1799;NA
"China";"CHN";110;1800;NA
"China";"CHN";110;1801;NA
"China";"CHN";110;1802;NA
"China";"CHN";110;1803;NA
"China";"CHN";110;1804;NA
"China";"CHN";110;1805;NA
"China";"CHN";110;1806;NA
"China";"CHN";110;1807;NA
"China";"CHN";110;1808;NA
"China";"CHN";110;1809;NA
"China";"CHN";110;1810;NA
"China";"CHN";110;1811;NA
"China";"CHN";110;1812;NA
"China";"CHN";110;1813;NA
"China";"CHN";110;1814;NA
"China";"CHN";110;1815;NA
"China";"CHN";110;1816;NA
"China";"CHN";110;1817;NA
"China";"CHN";110;1818;NA
"China";"CHN";110;1819;NA
"China";"CHN";110;1820;NA
"China";"CHN";110;1821;NA
"China";"CHN";110;1822;NA
"China";"CHN";110;1823;NA
"China";"CHN";110;1824;NA
"China";"CHN";110;1825;NA
"China";"CHN";110;1826;NA
"China";"CHN";110;1827;NA
"China";"CHN";110;1828;NA
"China";"CHN";110;1829;NA
"China";"CHN";110;1830;NA
"China";"CHN";110;1831;NA
"China";"CHN";110;1832;NA
"China";"CHN";110;1833;NA
"China";"CHN";110;1834;NA
"China";"CHN";110;1835;NA
"China";"CHN";110;1836;NA
"China";"CHN";110;1837;NA
"China";"CHN";110;1838;NA
"China";"CHN";110;1839;NA
"China";"CHN";110;1840;NA
"China";"CHN";110;1841;NA
"China";"CHN";110;1842;NA
"China";"CHN";110;1843;NA
"China";"CHN";110;1844;NA
"China";"CHN";110;1845;NA
"China";"CHN";110;1846;NA
"China";"CHN";110;1847;NA
"China";"CHN";110;1848;NA
"China";"CHN";110;1849;NA
"China";"CHN";110;1850;NA
"China";"CHN";110;1851;NA
"China";"CHN";110;1852;NA
"China";"CHN";110;1853;NA
"China";"CHN";110;1854;NA
"China";"CHN";110;1855;NA
"China";"CHN";110;1856;NA
"China";"CHN";110;1857;NA
"China";"CHN";110;1858;NA
